Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²)
23.68,0.09753102,0.23694863881367534,0.18710693167583345,-0.2028544053615984
23.69,0.058751305200000006,0.2388056205724754,0.1842894200841782,-0.2043655877694482
23.7,0.018537633270000003,0.2406363268694831,0.1818518393173641,-0.20586162712337056
23.71,-0.01890462537,0.2424445242574502,0.17978763827605318,-0.20734557323881128
23.72,-0.05863812723,0.244233935056775,0.17809452158890526,-0.20882051679077002
23.73,-0.09195000309,0.24600816723508198,0.1767519140724937,-0.21028911681154516
23.74,-0.10208609730000001,0.24776998627572816,0.17561189405674205,-0.21175098672878673
23.75,-0.08853692751,0.24952024695353592,0.1744402415048095,-0.2132025484677267
23.76,-0.0535001103,0.2512575042697148,0.1730112217309722,-0.21463844410973265
23.77,-0.0030893112450000003,0.2529782639525963,0.17114071484532573,-0.21605235456456007
23.78,0.04432877073,0.25467780282636476,0.16876705990836363,-0.21743917334285942
23.79,0.08686757943000001,0.25635128764835763,0.16592990449020945,-0.21879556012797707
23.8,0.12556289880000002,0.257994303077177,0.16267318127366942,-0.22011860495003058
23.81,0.1531707894,0.2596030284208781,0.15907188746655077,-0.2214064682737053
23.82,0.16442541000000002,0.2611747057450316,0.1552635773641443,-0.22265935280759072
23.83,0.1491542811,0.26270833853358244,0.15146298034602426,-0.22388035971641945
23.84,0.11036436390000001,0.26420525648181215,0.14792060929991643,-0.22507520450514398
23.85,0.06190179651000001,0.2656688727954621,0.1448026534300716,-0.22624980905382436
23.86,0.003343761063,0.26710392669612953,0.1422081267034182,-0.22740997870385543
23.87,-0.06554828142,0.2685161637660726,0.14023928728519977,-0.2285624252968348
23.88,-0.1258539615,0.26991188481904044,0.1389049233083629,-0.22971261299054185
23.89,-0.15752015100000002,0.27129650404751926,0.13801892238740165,-0.23086168370170987
23.9,-0.1642697253,0.2726731662919238,0.13731352649350334,-0.23200737137795274
23.91,-0.1490610861,0.2740425059950933,0.13655441414039507,-0.23314591064370013
23.92,-0.1145001618,0.27540295371511414,0.13553512986377755,-0.2342721925798008
23.93,-0.08796492603,0.2767516252673018,0.1341991805737529,-0.2353827532551251
23.94,-0.07155093213,0.2780858084762173,0.13263746120934405,-0.2364769777866438
23.95,-0.05653592271,0.279403534478511,0.1309077392494039,-0.23755426904138335
23.96,-0.04554721197,0.28070325974692467,0.1290373144333269,-0.23861382885401905
23.97,-0.03653748234,0.28198372828403506,0.12705639298875127,-0.23965515437110377
23.98,-0.029112312960000004,0.28324392513690333,0.12498297758490216,-0.24067772169871565
23.99,-0.02285380764,0.28448299509605096,0.12283101424462418,-0.2416810669568804
24.0,-0.015098894730000001,0.28570014541697536,0.12059904994025547,-0.2426644962868629
24.01,-0.008970513174,0.28689458035527765,0.11828793772020277,-0.2436273556276798
24.02,-0.011353701600000002,0.2880657629007877,0.11594857138181212,-0.24457012682444962
24.03,-0.013314033900000001,0.28921361371760335,0.1136215919813121,-0.2454934887755548
24.04,-0.01010955816,0.2903381179669986,0.11127925789773847,-0.24639691999916888
24.05,-0.014844344850000002,0.29143919245533517,0.10893563976957615,-0.24728060864329496
24.06,-0.03390390936,0.29251738186769444,0.10670224270227685,-0.24814705902656653
24.07,-0.05006370654,0.2935740748463655,0.10463635303193493,-0.24899849094181978
24.08,-0.06605084772,0.29461087037899447,0.10272275349386019,-0.24983597093312856
24.09,-0.08694585342000001,0.29562941039924584,0.10098525055641347,-0.2506613176962141
24.1,-0.11466183060000001,0.2966317496305057,0.09948259569555923,-0.25147733849463305
24.11,-0.1483692849,0.29762055724547193,0.09827892729768578,-0.2522874565800556
24.12,-0.1621027944,0.2985984738187027,0.09730438734846696,-0.2530926125637075
24.13,-0.1457024364,0.2995665382805132,0.09630850501363804,-0.25388908520207365
24.14,-0.111035466,0.300523327770109,0.0950493929055152,-0.25467123882249343
24.15,-0.0802007721,0.30146584994330156,0.0934550417329993,-0.25543523378068655
24.16,-0.06199173459,0.3023911647897302,0.09160792755273264,-0.25618010896264504
24.17,-0.0674100036,0.3032976519102436,0.08968949654994501,-0.25690782978488197
24.18,-0.09798362397,0.30418581843816084,0.08794380903350169,-0.25762330107378456
24.19,-0.1374381981,0.3050582431960836,0.08654114255105091,-0.2583318174863707
24.2,-0.1639298088,0.3059182546311575,0.08546114446373212,-0.2590358068773877
24.21,-0.17285592780000003,0.3067683164604631,0.0845512213973842,-0.25973454299219667
24.22,-0.1651516443,0.3076092748601136,0.08364045853271221,-0.2604256020422023
24.23,-0.14867329680000002,0.30844048677606994,0.0826019246585607,-0.2611061138880972
24.24,-0.12568385610000002,0.30926029296658064,0.08135931344357865,-0.26177328200831107
24.25,-0.11602267380000002,0.3100668237781938,0.07994684887904889,-0.2624261607976402
24.26,-0.1377408366,0.31085949899158205,0.07858819379860552,-0.263068365691036
24.27,-0.1675739295,0.31163984446943793,0.07748090177257082,-0.263704805615906
24.28,-0.1839779172,0.31241024123824374,0.07659845198858986,-0.26433699788028664
24.29,-0.17729985780000002,0.3131720252096007,0.07575834228280118,-0.26496271827744955
24.3,-0.16428640230000002,0.3139248847457936,0.07481356495578242,-0.26557900722630157
24.31,-0.1562162058,0.314667738864647,0.0737572588148949,-0.26618482905120416
24.32,-0.1503379557,0.3153996511848022,0.07262520521614137,-0.26678005219949885
24.33,-0.1354727646,0.31611969492178205,0.07138354217983253,-0.2673632753622669
24.34,-0.11000934000000001,0.3168262850300544,0.06993447947463596,-0.26793137027704733
24.35,-0.08885833254,0.31751719118520255,0.06824675155499668,-0.2684818861908085
24.36,-0.05925898251,0.3181899242776681,0.06629986693811764,-0.2690123522349979
24.37,-0.01134618714,0.31884122482813004,0.06396024315426627,-0.2695175741852752
24.38,0.01980653715,0.319467127959629,0.06122038314552605,-0.26999407755276794
24.39,0.02052054819,0.32006481266643133,0.058316558214939175,-0.2704438232246085
24.4,0.008346471606000001,0.3206337237194228,0.05546565238335079,-0.27087032329706917
24.41,-0.01655334495,0.3211750317340887,0.05279595054982876,-0.2712769167513375
24.42,-0.05228974269,0.32169113869910826,0.05042544245408733,-0.2716677900369481
24.43,-0.07909514586,0.3221850849091273,0.04836379954971769,-0.2720456793869809
24.44,-0.08520533379000002,0.32265921902848027,0.046463024320879696,-0.2724098460306171
24.45,-0.08226441351000001,0.3231144068119114,0.044574532365344574,-0.2727582923764076
24.46,-0.07180402032,0.32355035765768325,0.04261563678902738,-0.27308925671703177
24.47,-0.059255607870000004,0.3239661282581827,0.04053848331086572,-0.27340106710529927
24.48,-0.04919356935,0.324360546974604,0.03834525997338692,-0.27369277761046257
24.49,-0.035390889540000005,0.3247324227845057,0.03602990200695764,-0.2739632745653946
24.5,-0.01883128581,0.32508037300703874,0.03356014249964903,-0.2742108022463276
24.51,-0.007138583964,0.3254029075511126,0.03094676631512747,-0.274434304431985
24.52,0.008164797273,0.3256986228833295,0.02819630012825149,-0.27463271963421043
24.53,0.027519639840000002,0.32596595785479804,0.025270694165453446,-0.2748040358123978
24.54,0.046018268550000005,0.32620308258722475,0.022154252319888122,-0.27494642491066634
24.55,0.0699867963,0.32640797487899864,0.018824206034890854,-0.2750577672387872
24.56,0.0968481459,0.3265782912383814,0.01523906584165904,-0.27513532920757533
24.57,0.1152882972,0.3267116206626107,0.011426819004207696,-0.27517759518269325
24.58,0.12151078020000002,0.3268062098111045,0.007491010694542526,-0.2751849893503407
24.59,0.1203136659,0.3268613157148078,0.0035301700461242993,-0.27515869423330463
24.6,0.10586530170000001,0.326877206452779,-0.00035202245188378886,-0.2751008377683129
24.61,0.06709646619000001,0.3268556092549733,-0.003967417109256326,-0.2750163258161945
24.62,0.006421058982,0.32680034892204407,-0.007084649476591905,-0.2749126224789212
24.63,-0.06752223981,0.32671728719396637,-0.00952769613894902,-0.2747978908205015
24.64,-0.1380282696,0.32661341207515776,-0.011247327622772006,-0.2746789153540956
24.65,-0.18555624810000002,0.326495297468839,-0.012375593640983087,-0.27455880598812077
24.66,-0.21347697960000003,0.3263677924495412,-0.013125410218568475,-0.27443773722895715
24.67,-0.24083481330000003,0.3262341772832597,-0.01359762303773551,-0.2743166195044503
24.68,-0.26495338500000004,0.32609713290834796,-0.013811251944613162,-0.27419736017108015
24.69,-0.260122941,0.3259584404004206,-0.013927249640859366,-0.2740785050781607
24.7,-0.2175136965,0.32581740802354847,-0.014279225733566632,-0.2739533509632922
24.71,-0.1582109712,0.3256703147048637,-0.015139438003390931,-0.2738137707015675
24.72,-0.1005110037,0.3255117016852134,-0.016583165926671282,-0.2736537888545023
24.73,-0.05165493759,0.325335996087817,-0.018557953552604835,-0.2734696776222085
24.74,-0.011780436600000001,0.32513833422011584,-0.020974419987624924,-0.27325898357180917
24.75,0.01917665667,0.32491474813979176,-0.023742796077190785,-0.2730200142713629
24.76,0.048559627529999996,0.3246619824966132,-0.02681033255852003,-0.2727509977944865
24.77,0.07659613665000001,0.32437712025816,-0.03016211513211966,-0.2724497527454388
24.78,0.08705317482,0.324057793729518,-0.033703190596285876,-0.2721160286178055
24.79,0.07741916622,0.3237030533021185,-0.03724489488360796,-0.271752487806612
24.8,0.05996515536000001,0.32331359187606723,-0.040647390326649074,-0.27136227922161205
24.81,0.05731665156,0.32289062822583187,-0.043945339720423714,-0.27094579261331675
24.82,0.0822693087,0.3224341490565163,-0.04735049414269053,-0.27049913158004696
24.83,0.1059099372,0.32194242669474726,-0.05099397821111575,-0.2700184362049971
24.84,0.11449613970000001,0.3214134887109545,-0.05479361854743957,-0.26950355415976596
24.85,0.125121645,0.32084610062584,-0.058683998475455044,-0.2689546467433295
24.86,0.1471932621,0.32023901966630675,-0.06273219343119861,-0.2683694373053835
24.87,0.17900307000000001,0.31959013998233265,-0.06704374336361954,-0.26774421707880125
24.88,0.2099491074,0.31889660824438143,-0.0716626042266255,-0.26707577812238853
24.89,0.2384043858,0.318155437422273,-0.07657156019506453,-0.2663619223654162
24.9,0.2602925559,0.3173639553177143,-0.08172486071667648,-0.26560124025697374
24.91,0.2675612754,0.3165202504818765,-0.08701610645088126,-0.2647940752839834
24.92,0.253662075,0.31562384039890656,-0.09226591014310331,-0.26394331276042843
24.93,0.23231345490000002,0.3146758570129497,-0.09733076704826933,-0.2630525383727751
24.94,0.21500753580000004,0.3136782369116979,-0.10219325320209409,-0.26212370169217575
24.95,0.2062298421,0.3126326914252692,-0.10691584408363715,-0.2611570967164368
24.96,0.20766533939999998,0.31154015288258263,-0.11159186445368165,-0.26015179579246417
24.97,0.2226344184,0.3104004953111642,-0.11633964983000408,-0.2591055216720225
24.98,0.2380003119,0.30921265490384525,-0.12122843163378627,-0.25801610878441494
24.99,0.24882397920000002,0.30797532750631545,-0.12623704787217316,-0.25688284779296067
25.0,0.2566195938,0.306687506227228,-0.1313272079453153,-0.2557055938354639
25.01,0.2568987864,0.3053486414269314,-0.1364457521140051,-0.2544848597024922
25.02,0.24230386080000002,0.30395901114458723,-0.14148030435483064,-0.2532229412626159
25.03,0.1955349801,0.3025206334099815,-0.14619524256632055,-0.2519258601353629
25.04,0.1274547573,0.30103804303574694,-0.1503228322805871,-0.2506023453179468
25.05,0.06762587265,0.2995174411681039,-0.15379754124801756,-0.24925881821814785
25.06,0.02636335476,0.29796468711064933,-0.15675327024289964,-0.2478977533482723
25.07,-0.004960817919,0.2963842588932754,-0.15933237323188418,-0.24652030760763805
25.08,-0.022786099020000002,0.2947793376509114,-0.16165187524091568,-0.24512701113766105
25.09,-0.02459493549,0.29315178233099287,-0.1638591887427921,-0.24371672374762163
25.1,-0.01754140815,0.2915020937443663,-0.16607852858252056,-0.24228758783807086
25.11,-0.004851687555,0.28982979014945065,-0.16838219040061111,-0.24083787148503558
25.12,0.0007344024984000001,0.2881340660549034,-0.17076262850884255,-0.23936703521785058
25.13,0.0026266196519999997,0.286414424676998,-0.173165647072231,-0.23787565530944083
25.14,0.01639788588,0.28467043663667085,-0.17563196099320103,-0.236362623352561
25.15,0.032715084510000006,0.2829011094922726,-0.17823346788645064,-0.23482578490735745
25.16,0.037925185320000006,0.2811053065377125,-0.1809271230255715,-0.2332649730868125
25.17,0.03005755551,0.27928271206098115,-0.1835917723206949,-0.231682145107864
25.18,0.013716940410000001,0.277434155922242,-0.18611945542713157,-0.2300799802594698
25.19,-0.003635030754,0.2755612458030968,-0.18846256840190825,-0.22846070503986488
25.2,-0.02279809665,0.27366589877476694,-0.19060683726406885,-0.22682619479625532
25.21,-0.03391078617,0.27174994803375924,-0.19258331093747094,-0.22517742270416408
25.22,-0.02750465997,0.26981443305195435,-0.19451968542350634,-0.223512920642914
25.23,-0.029761293510000005,0.2678595342227669,-0.19646008041397842,-0.2218320309315004
25.24,-0.05024703582000001,0.26588588438218813,-0.19826988770178056,-0.2201377559589256
25.25,-0.06640028973,0.26389513742529064,-0.19987950367771812,-0.2184327647785832
25.26,-0.06886555254,0.2618888452976424,-0.20137892185193107,-0.21671671233400364
25.27,-0.06155357094,0.259867523942343,-0.2028853492079421,-0.2149878823482025
25.28,-0.06271432938,0.2578310712989227,-0.20440517947612574,-0.21324607160852538
25.29,-0.07773217389,0.2557799121727445,-0.20582664575951504,-0.21149368833933038
25.3,-0.09401611662,0.2537154087485012,-0.20707403908914543,-0.20973326809674644
25.31,-0.10133435700000001,0.25163910965251535,-0.2081857801080214,-0.2079654092984514
25.32,-0.1013966505,0.24955196625574297,-0.20924289924645428,-0.20618942588812206
25.33,-0.09223354152,0.2474541131844118,-0.21032771501978048,-0.20440392079711484
25.34,-0.06962736771000001,0.2453447073062543,-0.21155346061171948,-0.2026061068206857
25.35,-0.045951177960000006,0.24322197718200428,-0.21299256423828375,-0.20079316416216939
25.36,-0.0274602501,0.24108389290209808,-0.21462429174295503,-0.1989637648320828
25.37,-0.004273480269,0.23892854132513813,-0.21644602364903537,-0.1971163467529833
25.38,0.01781225244,0.23675393348793303,-0.2184755437919858,-0.19524890966610303
25.39,0.037845204390000005,0.23455807138922216,-0.2206968759501873,-0.19336006514419807
25.4,0.05215769028,0.2323392323287141,-0.22307093615142684,-0.19144908043371361
25.41,0.05695584957,0.23009627099186092,-0.22552133121920753,-0.1895163932724272
25.42,0.05702573601,0.22782878115589034,-0.2279766359749089,-0.18756297228784252
25.43,0.04521086631,0.22553713004041975,-0.23035358711920773,-0.18559065425192328
25.44,0.032269504500000004,0.22322242735435005,-0.23258695009473287,-0.18360157004310462
25.45,0.027943991010000002,0.22088592257458337,-0.2347140058586041,-0.18159608722114062
25.46,0.02564475264,0.21852841354762545,-0.23678779953297902,-0.17957390400383888
25.47,0.02070308286,0.2161504491202619,-0.23880508593972974,-0.17753554184630382
25.48,0.007690444533,0.21375286296693224,-0.2407121447262026,-0.17548268805526807
25.49,-0.008236918431,0.2113370326765081,-0.24245391335862473,-0.1734175123271649
25.5,-0.0118502838,0.2089043767764577,-0.24407726665145554,-0.17134034846999782
25.51,-0.008512155639000001,0.2064555984116385,-0.24567840631238755,-0.16925002315540053
25.52,-0.01056670416,0.20399088140566826,-0.24726499488165832,-0.16714655049775134
25.53,-0.010320129810000002,0.20151044920382483,-0.24882144548702878,-0.16503040454634302
25.54,-0.0032268111480000003,0.19901437514211004,-0.2503933668559286,-0.16290081019162145
25.55,0.0020987788680000004,0.19650237822741476,-0.25200601608312745,-0.16075706752815302
25.56,0.008798950989,0.19397406172461532,-0.2536572844767612,-0.15859888134160968
25.57,0.02760040557,0.19142870331364373,-0.2554143977175563,-0.15642441025840603
25.58,0.05261757327,0.1888647875091991,-0.2573687631713681,-0.15423070166394898
25.59,0.07561042785000001,0.18628023801923296,-0.2595411348218604,-0.1520156273145185
25.6,0.08907698763,0.18367316462844502,-0.2618735433357286,-0.14977865997911627
25.61,0.09241192656000001,0.18104245948886788,-0.2642674845796991,-0.14752067462498702
25.62,0.09204000984,0.17838785425982745,-0.26665356122838685,-0.14524271871255973
25.63,0.08721399996000001,0.17570963258475034,-0.2689907737870359,-0.14294578321725449
25.64,0.076612176,0.17300853976196967,-0.2712277907690971,-0.14063143723498675
25.65,0.06623569755,0.17028571734266476,-0.27333669309188496,-0.13830115377258437
25.66,0.0680901309,0.16754213587194314,-0.27537960105243964,-0.13595460988835
