Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²),Damper Rel Disp (m),Damper Rel Vel (m/s),Damper Rel Accel (m/s²),Damper Abs Disp (m),Damper Abs Accel (m/s²)
22.33,-0.04066223418,-0.017703169430388434,0.10181901357021023,-0.015212792742446989,-0.33198084333189337,-0.2154282742660046,0.28244007798130266,-0.3496840127622818,0.2672272852388557
22.34,-0.045010654020000006,-0.01668362324764368,0.10209022297874039,-0.016218213751519293,-0.3341209684777577,-0.21259675490685806,0.28386379384800253,-0.35080459172540135,0.26764558009648326
22.35,-0.05403970935,-0.01566108087905417,0.10241825073916178,-0.017226597534202283,-0.3362327073945841,-0.2097510284584264,0.28528149583832996,-0.35189378827363826,0.26805489830412765
22.36,-0.08764108812000002,-0.014634243151467616,0.1029492947781491,-0.018245392138332733,-0.3383159173941251,-0.20689097144976967,0.28672990589301495,-0.3529501605455927,0.2684845137546822
22.37,-0.15201634860000002,-0.013599697141328004,0.10395990724977333,-0.01928955025682033,-0.340370451883845,-0.20401592649421593,0.2882790852177345,-0.35397014902517304,0.26898953496091416
22.38,-0.2412605673,-0.01255125779910173,0.10572796119548136,-0.02037657650157454,-0.3423961541456317,-0.20112452586311724,0.29000104100200363,-0.3549474119447334,0.2696244645004291
22.39,-0.33143026140000004,-0.011480708315424444,0.10838193553997587,-0.02151938329952402,-0.3443928510739964,-0.19821485980983042,0.2919321696553646,-0.3558735593894209,0.2704127863558406
22.4,-0.40652218170000004,-0.010379546197306562,0.11185048808360071,-0.02272255107550697,-0.34636034987269376,-0.19528489992963807,0.2940598063831067,-0.35673989607000034,0.2713372553075997
22.41,-0.4561596045,-0.00924064192941525,0.11593036549466154,-0.023983752912326073,-0.3482984389275478,-0.19233291104117037,0.2963379713104325,-0.35753908085696307,0.2723542183981064
22.42,-0.4795449768,-0.008059177658241922,0.12036248874000419,-0.025296179319143575,-0.35020689194974675,-0.1893576933986179,0.29870555720005487,-0.3582660696079887,0.2734093778809113
22.43,-0.4799750472,-0.006832863456811081,0.12490035154616397,-0.026651283448897722,-0.352085473668503,-0.18635865035263546,0.3011030519964316,-0.35891833712531407,0.2744517685475339
22.44,-0.46587434940000005,-0.005561581015631186,0.12935613668981502,-0.028041084420889706,-0.3539339454929322,-0.1833357145332065,0.3034841118893644,-0.3594955265085634,0.2754430274684747
22.45,-0.42945717690000007,-0.0042470737893357605,0.13354530856927008,-0.029456065988097024,-0.3557520704828093,-0.18028928344221382,0.3058021063091695,-0.3599991442721451,0.27634604032107246
22.46,-0.37045512810000003,-0.0028931313762778415,0.13724317404231368,-0.030883144403180407,-0.35753961828160874,-0.17722027631766937,0.30799931859971597,-0.3604327496578866,0.27711617419653556
22.47,-0.3082970061,-0.0015053107053023711,0.1403209601527804,-0.03231176770347599,-0.3592963700462012,-0.17413007660081975,0.3100406247702062,-0.36080168075150354,0.27772885706673023
22.48,-0.2535841836,-8.970530217769463e-05,0.14280012047215493,-0.03373735812161682,-0.3610221216067063,-0.17102023550020826,0.3119275953520918,-0.361111826908884,0.278190237230475
22.49,-0.20960742510000002,0.001348153288009436,0.14477159756527114,-0.03515883195513908,-0.36271668379027666,-0.16789220121385903,0.3136792619177521,-0.36136853050226725,0.278520429962613
22.5,-0.1786473594,0.0028037822312596025,0.1463541910847622,-0.036577248646649824,-0.36437988076711514,-0.16474719415383637,0.315322150086775,-0.36157609853585554,0.2787449014401252
22.51,-0.1476484461,0.004273617301503992,0.1476128229641158,-0.03799218098263285,-0.3660115479030717,-0.16158623303748013,0.3168700731844717,-0.3617379306015677,0.27887789220183884
22.52,-0.11278792440000002,0.005754321641330969,0.14852804500127956,-0.03939978208461409,-0.36761153057625356,-0.15841030159888855,0.3183162145338406,-0.36185720893492257,0.27891643244922654
22.53,-0.09542947275,0.007242802526827382,0.14916813209800298,-0.04080019572069912,-0.36917968379903404,-0.15522034295720688,0.3196755138024906,-0.36193688127220663,0.27887531808179145
22.54,-0.09249719508000001,0.008737107046578225,0.14969277185216567,-0.042198521276761075,-0.3707158706882231,-0.15201703488060322,0.32098610151824036,-0.3619787636416449,0.2787875802414793
22.55,-0.0921743676,0.010236506647142346,0.1501871482606586,-0.04359775970465665,-0.3722199596722583,-0.14880076192643701,0.32226848931500396,-0.3619834530251159,0.27867072961034733
22.56,-0.09500750541000001,0.011740842757503554,0.15068007381158302,-0.04499900312045822,-0.3736918223381298,-0.14557177124786602,0.3235296463991978,-0.3619509795806263,0.27853064327873955
22.57,-0.09776638152,0.01325017779356974,0.151186933401654,-0.04640296579533992,-0.3751313324752644,-0.14233025617905684,0.3247733673626422,-0.3618811546816947,0.27837040156730225
22.58,-0.1004421375,0.014764647023127082,0.15170691250981455,-0.047809731592549004,-0.37653836571532495,-0.13907639183304898,0.32599950183893245,-0.3617737186921979,0.27818977024638347
22.59,-0.10209345480000001,0.016284353815952637,0.15223444605529632,-0.04921915161109772,-0.37791279947831163,-0.13581036076428743,0.32720671191338024,-0.361628445662359,0.27798756030228255
22.6,-0.09086456583000001,0.017809026048479216,0.1527000004500195,-0.05062799007426676,-0.37925451347595407,-0.1325324387641996,0.32837768810418655,-0.36144548742747484,0.2777496980299198
22.61,-0.05920310475,0.01933721135046331,0.15293705994679954,-0.052027781149719274,-0.38056339165769687,-0.12924319758436054,0.3294705478636254,-0.3612261803072336,0.2774427667139061
22.62,-0.02360159451,0.02086601610572707,0.15282389110595235,-0.05341068627971536,-0.3818393255299787,-0.1259435768720013,0.3304535946082189,-0.3609733094242516,0.27704290832850353
22.63,0.00672507873,0.022391972315608875,0.15236735087040862,-0.05477387660903149,-0.38308221679710514,-0.12263467655328988,0.3313264691340657,-0.3606902444814963,0.2765525925250342
22.64,0.03837212892,0.023911746166974793,0.15158741940277487,-0.05611520926772026,-0.3842919780975369,-0.11931758353306343,0.3320921349112246,-0.3603802319305621,0.2759769256435043
22.65,0.06203831247,0.025422271385595014,0.1505176243212694,-0.05743336564337622,-0.3854685327029789,-0.11599333755534183,0.33275706063309596,-0.36004626131738393,0.27532369498971976
22.66,0.07763039514000002,0.02692105183797256,0.14923846615423997,-0.05872956015250676,-0.38661181366131014,-0.11266285411090146,0.3333396282549791,-0.3596907618233376,0.27461006810247235
22.67,0.08595092322,0.028406378588453983,0.14782688394204443,-0.06000556392659703,-0.3877217622663351,-0.10932686689408781,0.33385781510775214,-0.35931538367788113,0.2738522511811551
22.68,0.07805720862,0.029877515441170954,0.1464004866013498,-0.061265772372327096,-0.3887983259850892,-0.10598587685672951,0.334340192363907,-0.3589208105439182,0.2730744199915799
22.69,0.058709965860000005,0.031335006567753,0.1450977387150599,-0.06251663040564868,-0.3898414557182516,-0.10264006977574959,0.33482122383207635,-0.35850644915049856,0.27230459342642765
22.7,0.02976355962,0.032780615094593755,0.1440239666530906,-0.06376425650821003,-0.3908511026871587,-0.09928932400568077,0.3353279301816875,-0.358070487592565,0.27156367367347745
22.71,-0.001810642491,0.03421693649129449,0.1432403126870558,-0.065013619569751,-0.391827215805515,-0.09593329966557322,0.3358769378398244,-0.3576102793142205,0.2708633182700734
22.72,-0.030225208410000003,0.03564685849374735,0.14274408780351708,-0.06626720803899358,-0.3927697401457033,-0.09257156837209123,0.336469320856576,-0.35712288165195594,0.27020211281758244
22.73,-0.06354866007000001,0.03707329883765332,0.14254398097767634,-0.06752802560915047,-0.3936786163722638,-0.08920367694000791,0.33710896556008774,-0.3566053175346105,0.26958093995093724
22.74,-0.09117293337000001,0.03849919852289189,0.14263595607003735,-0.06879854935864452,-0.39455378050174544,-0.08582914895631838,0.3377966311778201,-0.35605458197885353,0.2689980818191756
22.75,-0.11445287760000002,0.03992722678957826,0.1429696972672371,-0.07007902217140273,-0.39539516403769015,-0.08244755823262288,0.338521513561279,-0.3554679372481119,0.2684424913898763
22.76,-0.1426184667,0.041359814276675025,0.14354780015211585,-0.07137174515284672,-0.39620269443990963,-0.07905852221127325,0.339285690708646,-0.3548428801632346,0.2679139455557993
22.77,-0.15912408600000003,0.042799234615761066,0.1443362676650923,-0.07267730495185984,-0.39697629546646723,-0.07566168310024717,0.3400821314965726,-0.35417706085070616,0.26740482654471276
22.78,-0.15821921160000002,0.04424686417497603,0.14518964417790067,-0.07399069008646392,-0.3977158883485455,-0.07225689331540383,0.3408758254720964,-0.35346902417356946,0.26688513538563247
22.79,-0.1464989103,0.04570264615799581,0.14596675242605528,-0.07530578218261236,-0.3984213945868101,-0.06884435433751561,0.34163197010554935,-0.3527187484288143,0.266326187922937
22.8,-0.12794672880000002,0.04716537673604161,0.14657936318310494,-0.07661770550745595,-0.3990927391277309,-0.06542455384664965,0.3423281280676419,-0.3519273623916893,0.26571042256018595
22.81,-0.09543829194,0.04863289154956547,0.14692359952166617,-0.07792004752030071,-0.39972985302676983,-0.06199822596113461,0.3429374490353646,-0.3510969614772044,0.2650174015150639
22.82,-0.046685436840000004,0.05010175255604706,0.1468486017746528,-0.07920323066237331,-0.40033267633084274,-0.05856643485344701,0.3434207725021564,-0.3502309237747957,0.26421754183978313
22.83,0.01135786104,0.05156713024661345,0.14622693633862435,-0.08045743234331829,-0.4009011615625567,-0.055130611489339655,0.34374390031931423,-0.3493340313159432,0.263286467975996
22.84,0.06288869232000001,0.053023490083114966,0.14504503096167928,-0.0816770896856938,-0.40143527657309475,-0.05169239061827477,0.34390027389366284,-0.3484117864899798,0.26222318420796903
22.85,0.09470916369,0.054465886933976575,0.14343433921064247,-0.08286340451166689,-0.401935004987138,-0.04825329219038058,0.3439194116851746,-0.34746911805316144,0.2610560071735077
22.86,0.1059723288,0.05589104115125322,0.14159650424468673,-0.08402209618948027,-0.4024003436959455,-0.044814449571118325,0.34384911216727676,-0.3465093025446923,0.2598270159777965
22.87,0.10135446750000002,0.057297593476662564,0.139713960837182,-0.08515978901146368,-0.40283129862422884,-0.04137653608554618,0.34373358494715245,-0.34553370514756626,0.25857379593568874
22.88,0.08781177231000001,0.05868571788465272,0.13791092076084863,-0.08628198644520693,-0.4032278805552075,-0.03793985011018072,0.3436036101259389,-0.34454216267055476,0.25732162368073197
22.89,0.0814099527,0.060056254753370446,0.13619645298269703,-0.08738984417511182,-0.4035901024158623,-0.03450452202078349,0.343462007753507,-0.34353384766249184,0.2560721635783952
22.9,0.07040838105,0.061410026989436796,0.134557994230573,-0.08848357249969288,-0.40391797842937255,-0.031070680681267143,0.3433062601497613,-0.34250795143993573,0.25482268765006844
22.91,0.05528736477000001,0.06274801330026647,0.1330392679353618,-0.0895659407225447,-0.4042115238846572,-0.02763841037566275,0.3431478009711172,-0.34146351058439073,0.2535818602485725
22.92,0.05568863301,0.0640711265477817,0.13158338156768445,-0.0906353350329298,-0.4044707549621929,-0.024207805131482553,0.342973247864922,-0.34039962841441124,0.2523379128319922
22.93,0.07667492076,0.06537909329705453,0.13000996828688194,-0.09168376735757693,-0.40469569022943297,-0.020779248316526465,0.34273811512629504,-0.3393165969323784,0.2510543477687181
22.94,0.12547078290000002,0.066669529775297,0.12807732736161115,-0.0926987140365837,-0.40488635472032575,-0.017353649862029117,0.3423815757731744,-0.33821682494502875,0.2496828617365907
22.95,0.19018372320000002,0.06793775255365342,0.12556722830967298,-0.09366659025105303,-0.40504278549856826,-0.013932505786473119,0.3418472393380255,-0.33710503294491484,0.2481806490869725
22.96,0.24870586680000004,0.0691777464341541,0.12243154779046321,-0.09457992359090253,-0.40516503637953266,-0.01051767040640747,0.34111983667510415,-0.3359872899453786,0.24653991308420162
22.97,0.2911359807,0.07038381540752318,0.11878224688335365,-0.09543841033100997,-0.4052531794945092,-0.007110952588895183,0.340223726827353,-0.334869364086986,0.24478531649634305
22.98,0.31270846500000005,0.07155174964902027,0.11480460141606268,-0.09624623742718241,-0.40530730337183296,-0.0037138228758620577,0.3392022157792719,-0.3337555537228127,0.24295597835208949
22.99,0.3162990231,0.07267923907734912,0.11069328424970812,-0.09700970774372952,-0.4053275089938027,-0.00032730151808771043,0.3381020557755975,-0.3326482699164536,0.24109234803186796
23.0,0.3073035474,0.07376571324010064,0.10660154830059682,-0.09773491157853254,-0.40531390543678913,0.003048012920802725,0.3369608320024896,-0.3315481921966885,0.23922592042395707
23.01,0.28506633750000004,0.07481201539840891,0.10265888336105682,-0.0984281914294664,-0.4052666060089419,0.006411872648648928,0.3358111135667511,-0.33045459061053295,0.23738292213728468
23.02,0.2518091622,0.07582024422272146,0.09898688150145289,-0.09909668079131834,-0.4051857248980454,0.009764349530649334,0.3346842628333301,-0.3293654806753239,0.23558758204201175
23.03,0.22346463870000002,0.07679326016830332,0.0956163076149184,-0.09974429561557904,-0.40507137455316006,0.013105719446416229,0.33358972032004874,-0.32827811438485677,0.2338454247044697
23.04,0.2117469861,0.07773354012981096,0.09243968468660951,-0.10036866524619845,-0.40492366504935706,0.01643618131418281,0.33250265323326744,-0.32719012491954613,0.232133987987069
23.05,0.2008972242,0.07864258746948864,0.08936978324892748,-0.10096741199020842,-0.4047427056039625,0.019755707764724215,0.3314026368750137,-0.32610011813447387,0.23043522488480528
23.06,0.1930741416,0.07952137331749949,0.08638738635324231,-0.10154060134682844,-0.4045286063184205,0.0230641493436762,0.3302856789153835,-0.32500723300092105,0.22874507756855508
23.07,0.19973297339999999,0.08037033636575146,0.08340522329715093,-0.10208489487144765,-0.404281479415131,0.026361231314231938,0.329130715195764,-0.3239111430493795,0.22704582032431633
23.08,0.21798438030000003,0.0811888286890754,0.0802932413676373,-0.1025941373312774,-0.4040014411963947,0.029646412433025928,0.3279055085630339,-0.3228126125073193,0.2253113712317565
23.09,0.2490379353,0.08197494415631056,0.07692985207939414,-0.1030614047173522,-0.4036886149550903,0.032918835827855916,0.32657917040296247,-0.3217136707987797,0.22351776568561027
23.1,0.2756891547,0.08272596090277626,0.07327349721374625,-0.10348247841222324,-0.403343133616365,0.03617743191720536,0.3251400474669267,-0.3206171727135887,0.22165756905470346
23.11,0.2924212869,0.08343930959789186,0.06939624180937506,-0.10385816086201416,-0.40296514068186096,0.03942115498359931,0.3236045658118635,-0.3195258310839691,0.21974640494984932
23.12,0.29857657140000005,0.08411329583127683,0.06540100486761807,-0.10419136918938643,-0.4025547890860392,0.042649164180751944,0.3219972736186626,-0.31844149325476234,0.21780590442927616
23.13,0.2774533851,0.08474768809516013,0.06147744790904225,-0.1044900660257802,-0.4021122383887278,0.04586097528153142,0.320364946537233,-0.31736455029356764,0.21587488051145282
23.14,0.2313435402,0.08534451121602869,0.05788717626467005,-0.10476733754866077,-0.4016376501771094,0.04905666704214608,0.3187734055856978,-0.3162931389610807,0.214006068037037
23.15,0.1664665767,0.08590819262735365,0.054849106000321286,-0.10503659842109211,-0.40113118218733834,0.0522369309120646,0.3172793683980054,-0.3152229895599847,0.2122427699769133
23.16,0.1057265883,0.08644462028539726,0.052436425608401054,-0.10530631496295521,-0.400592983281129,0.05540285032979931,0.3159045151489358,-0.3141483629957318,0.21059820018598058
23.17,0.06498812061,0.08695944460572783,0.050528438457711884,-0.10557640626487877,-0.4000231915992774,0.058555486040524074,0.31462262699601673,-0.31306374699354955,0.20904622073113796
23.18,0.027543782250000003,0.08745713013499182,0.04900866739508641,-0.10584590340021657,-0.399421935977916,0.061695638231761836,0.31340781125153605,-0.3119648058429242,0.20756190785131948
23.19,0.005463874719000001,0.08794109262271808,0.04778383015016691,-0.10611388861468318,-0.3987893384188649,0.06482387357845731,0.31223925808755915,-0.3108482457961468,0.20612536947287596
