   Time (s)  Acceleration (g)
  54.335     -.1422702E-01
  54.340     -.1454722E-01
  54.345     -.1475280E-01
  54.350     -.1471887E-01
  54.355     -.1455775E-01
  54.360     -.1427677E-01
  54.365     -.1368362E-01
  54.370     -.1294364E-01
  54.375     -.1232493E-01
  54.380     -.1171082E-01
  54.385     -.1089900E-01
  54.390     -.9937859E-02
  54.395     -.9013410E-02
  54.400     -.8199964E-02
  54.405     -.7299031E-02
  54.410     -.6169373E-02
  54.415     -.5043970E-02
  54.420     -.4121368E-02
  54.425     -.3292288E-02
  54.430     -.2600498E-02
  54.435     -.2097983E-02
  54.440     -.1811930E-02
  54.445     -.1895183E-02
  54.450     -.2360507E-02
  54.455     -.3014991E-02
  54.460     -.3706298E-02
  54.465     -.4577569E-02
  54.470     -.5764510E-02
  54.475     -.7156443E-02
  54.480     -.8462282E-02
  54.485     -.9562192E-02
  54.490     -.1063702E-01
  54.495     -.1178428E-01
  54.500     -.1288532E-01
  54.505     -.1381768E-01
  54.510     -.1459107E-01
  54.515     -.1527666E-01
  54.520     -.1589692E-01
  54.525     -.1634495E-01
  54.530     -.1649722E-01
  54.535     -.1640391E-01
  54.540     -.1613495E-01
  54.545     -.1568048E-01
  54.550     -.1508386E-01
  54.555     -.1432182E-01
  54.560     -.1341759E-01
  54.565     -.1247622E-01
  54.570     -.1141343E-01
  54.575     -.1010358E-01
  54.580     -.8554665E-02
  54.585     -.6644984E-02
  54.590     -.4466405E-02
  54.595     -.2425224E-02
  54.600     -.5218754E-03
  54.605      .1546697E-02
  54.610      .3631140E-02
  54.615      .5221275E-02
  54.620      .6285615E-02
  54.625      .7293670E-02
  54.630      .8223268E-02
  54.635      .8624032E-02
  54.640      .8546870E-02
  54.645      .8403837E-02
  54.650      .8198216E-02
  54.655      .7732106E-02
  54.660      .7155564E-02
  54.665      .6828601E-02
  54.670      .6818569E-02
  54.675      .6860930E-02
  54.680      .6729119E-02
  54.685      .6407309E-02
  54.690      .5870716E-02
  54.695      .5094498E-02
  54.700      .4171827E-02
  54.705      .3186845E-02
  54.710      .2204934E-02
  54.715      .1215339E-02
  54.720      .1205567E-03
  54.725     -.1240349E-02
  54.730     -.2728175E-02
  54.735     -.4078796E-02
  54.740     -.5331083E-02
  54.745     -.6626872E-02
  54.750     -.7847586E-02
  54.755     -.8933684E-02
  54.760     -.9918802E-02
  54.765     -.1064528E-01
  54.770     -.1102940E-01
  54.775     -.1117613E-01
  54.780     -.1120707E-01
  54.785     -.1106773E-01
  54.790     -.1077790E-01
  54.795     -.1046996E-01
  54.800     -.1010932E-01
  54.805     -.9337011E-02
  54.810     -.8113599E-02
  54.815     -.6744611E-02
  54.820     -.5160318E-02
  54.825     -.3165555E-02
  54.830     -.8965635E-03
  54.835      .1267153E-02
  54.840      .3353550E-02
  54.845      .5466242E-02
  54.850      .7271423E-02
  54.855      .8528310E-02
  54.860      .9515086E-02
  54.865      .1052709E-01
  54.870      .1141532E-01
  54.875      .1209652E-01
  54.880      .1285561E-01
  54.885      .1380516E-01
  54.890      .1467535E-01
  54.895      .1534573E-01
  54.900      .1591080E-01
  54.905      .1625338E-01
  54.910      .1603705E-01
  54.915      .1511151E-01
  54.920      .1379012E-01
  54.925      .1235898E-01
  54.930      .1087157E-01
  54.935      .9353682E-02
  54.940      .7913198E-02
  54.945      .6664547E-02
  54.950      .5514108E-02
  54.955      .4356355E-02
  54.960      .3210798E-02
  54.965      .2234751E-02
  54.970      .1414120E-02
  54.975      .3907247E-03
  54.980     -.8834042E-03
  54.985     -.1947737E-02
  54.990     -.2826864E-02
  54.995     -.3715167E-02
  55.000     -.4565028E-02
  55.005     -.5431171E-02
  55.010     -.6361175E-02
  55.015     -.7293559E-02
  55.020     -.8049310E-02
  55.025     -.8467458E-02
  55.030     -.8615362E-02
  55.035     -.8528634E-02
  55.040     -.7896784E-02
  55.045     -.6487661E-02
  55.050     -.4535341E-02
  55.055     -.2500597E-02
  55.060     -.4204900E-03
  55.065      .1887118E-02
  55.070      .4312773E-02
  55.075      .6505960E-02
  55.080      .8310272E-02
  55.085      .9909613E-02
  55.090      .1152216E-01
  55.095      .1312882E-01
  55.100      .1449929E-01
  55.105      .1572243E-01
  55.110      .1711914E-01
  55.115      .1872829E-01
  55.120      .2032450E-01
  55.125      .2164582E-01
  55.130      .2255634E-01
  55.135      .2306614E-01
  55.140      .2306507E-01
  55.145      .2228257E-01
  55.150      .2077690E-01
  55.155      .1887277E-01
  55.160      .1671527E-01
  55.165      .1417778E-01
  55.170      .1152211E-01
  55.175      .9269289E-02
  55.180      .7420572E-02
  55.185      .5588135E-02
  55.190      .3651757E-02
  55.195      .1911326E-02
  55.200      .5386130E-03
  55.205     -.7344275E-03
  55.210     -.2135597E-02
  55.215     -.3285016E-02
  55.220     -.3659228E-02
  55.225     -.3716959E-02
  55.230     -.4253417E-02
  55.235     -.5255661E-02
  55.240     -.5931556E-02
  55.245     -.6057407E-02
  55.250     -.6216071E-02
  55.255     -.6610264E-02
  55.260     -.6827469E-02
  55.265     -.6695296E-02
  55.270     -.6481001E-02
  55.275     -.6327850E-02
  55.280     -.6024629E-02
  55.285     -.5408367E-02
  55.290     -.4751745E-02
  55.295     -.4270164E-02
  55.300     -.4060675E-02
  55.305     -.4058626E-02
  55.310     -.3953373E-02
  55.315     -.3986260E-02
  55.320     -.4584135E-02
  55.325     -.5443464E-02
  55.330     -.5934454E-02
  55.335     -.6054909E-02
  55.340     -.6529558E-02
  55.345     -.7627937E-02
  55.350     -.8722641E-02
  55.355     -.9549052E-02
  55.360     -.1071107E-01
  55.365     -.1261961E-01
  55.370     -.1460586E-01
  55.375     -.1596553E-01
  55.380     -.1680088E-01
  55.385     -.1763960E-01
  55.390     -.1853839E-01
  55.395     -.1912793E-01
  55.400     -.1918710E-01
  55.405     -.1878069E-01
  55.410     -.1812900E-01
  55.415     -.1737118E-01
  55.420     -.1642298E-01
  55.425     -.1530298E-01
  55.430     -.1413957E-01
  55.435     -.1290682E-01
  55.440     -.1144770E-01
  55.445     -.9550521E-02
  55.450     -.7279755E-02
  55.455     -.5156891E-02
  55.460     -.3575942E-02
  55.465     -.2289621E-02
  55.470     -.7855494E-03
  55.475      .9757341E-03
  55.480      .2688872E-02
  55.485      .4343569E-02
  55.490      .6190927E-02
  55.495      .8447731E-02
  55.500      .1116410E-01
  55.505      .1420357E-01
  55.510      .1737588E-01
  55.515      .2034676E-01
  55.520      .2290094E-01
  55.525      .2507996E-01
  55.530      .2684974E-01
  55.535      .2800507E-01
  55.540      .2839294E-01
  55.545      .2812825E-01
  55.550      .2738837E-01
  55.555      .2601979E-01
  55.560      .2393000E-01
  55.565      .2148257E-01
  55.570      .1908947E-01
  55.575      .1668619E-01
  55.580      .1374905E-01
  55.585      .9923669E-02
  55.590      .5692649E-02
  55.595      .1946660E-02
  55.600     -.1016616E-02
  55.605     -.3668797E-02
  55.610     -.6441516E-02
  55.615     -.8978749E-02
  55.620     -.1077574E-01
  55.625     -.1215112E-01
  55.630     -.1371726E-01
  55.635     -.1536187E-01
  55.640     -.1674348E-01
  55.645     -.1779587E-01
  55.650     -.1825182E-01
  55.655     -.1782008E-01
  55.660     -.1690695E-01
  55.665     -.1639535E-01
  55.670     -.1633655E-01
  55.675     -.1573129E-01
  55.680     -.1390523E-01
  55.685     -.1161026E-01
  55.690     -.9901380E-02
  55.695     -.8674516E-02
  55.700     -.7305689E-02
  55.705     -.5705108E-02
  55.710     -.4388373E-02
  55.715     -.3653288E-02
  55.720     -.3253441E-02
  55.725     -.3095629E-02
  55.730     -.3531957E-02
  55.735     -.4662512E-02
  55.740     -.6048080E-02
  55.745     -.7250482E-02
  55.750     -.8018075E-02
  55.755     -.8185629E-02
  55.760     -.7753534E-02
  55.765     -.6898971E-02
  55.770     -.6205472E-02
  55.775     -.6279581E-02
  55.780     -.6688935E-02
  55.785     -.6326900E-02
  55.790     -.5166312E-02
  55.795     -.4274801E-02
  55.800     -.4167259E-02
  55.805     -.4075334E-02
  55.810     -.3116875E-02
  55.815     -.1484660E-02
  55.820      .2769983E-03
  55.825      .2179541E-02
  55.830      .4171369E-02
  55.835      .5939963E-02
  55.840      .7225033E-02
  55.845      .7976773E-02
  55.850      .8414403E-02
  55.855      .8676782E-02
  55.860      .8686818E-02
  55.865      .8621164E-02
  55.870      .8768990E-02
  55.875      .8860452E-02
  55.880      .8266318E-02
  55.885      .6987683E-02
  55.890      .5711624E-02
  55.895      .4717304E-02
  55.900      .3318596E-02
  55.905      .1081296E-02
  55.910     -.1499382E-02
  55.915     -.4041131E-02
  55.920     -.6828389E-02
  55.925     -.1004742E-01
  55.930     -.1315101E-01
  55.935     -.1554518E-01
  55.940     -.1761137E-01
  55.945     -.2008958E-01
  55.950     -.2264937E-01
  55.955     -.2455523E-01
  55.960     -.2593067E-01
  55.965     -.2720248E-01
  55.970     -.2785835E-01
  55.975     -.2712512E-01
  55.980     -.2551927E-01
  55.985     -.2435647E-01
  55.990     -.2363383E-01
  55.995     -.2208111E-01
  56.000     -.1922460E-01
  56.005     -.1597313E-01
  56.010     -.1315579E-01
  56.015     -.1074282E-01
  56.020     -.8181715E-02
  56.025     -.5221801E-02
  56.030     -.2051134E-02
  56.035      .1355484E-02
  56.040      .4870277E-02
  56.045      .7703585E-02
  56.050      .9334184E-02
  56.055      .1052583E-01
  56.060      .1258753E-01
  56.065      .1569104E-01
  56.070      .1867238E-01
  56.075      .2009864E-01
  56.080      .1948648E-01
  56.085      .1765945E-01
  56.090      .1639808E-01
  56.095      .1678905E-01
  56.100      .1746401E-01
  56.105      .1609886E-01
  56.110      .1308773E-01
  56.115      .1084252E-01
  56.120      .9575797E-02
  56.125      .7271188E-02
  56.130      .3418949E-02
  56.135     -.1200728E-03
  56.140     -.2357591E-02
  56.145     -.4532170E-02
  56.150     -.7911811E-02
  56.155     -.1231123E-01
  56.160     -.1651588E-01
  56.165     -.1932965E-01
  56.170     -.2038047E-01
  56.175     -.2037612E-01
  56.180     -.1994608E-01
  56.185     -.1880608E-01
  56.190     -.1698052E-01
  56.195     -.1555037E-01
  56.200     -.1477778E-01
  56.205     -.1328941E-01
  56.210     -.1032964E-01
  56.215     -.7518015E-02
  56.220     -.6440960E-02
  56.225     -.6160988E-02
  56.230     -.5016281E-02
  56.235     -.3191334E-02
  56.240     -.1622291E-02
  56.245     -.1421371E-03
  56.250      .1450293E-02
  56.255      .2405906E-02
  56.260      .2342130E-02
  56.265      .1798824E-02
  56.270      .1413823E-02
  56.275      .1308872E-02
  56.280      .1271177E-02
  56.285      .9495650E-03
  56.290     -.7267452E-05
  56.295     -.1426280E-02
  56.300     -.2759171E-02
  56.305     -.3951470E-02
  56.310     -.5408622E-02
  56.315     -.7025994E-02
  56.320     -.7583813E-02
  56.325     -.5867012E-02
  56.330     -.2703379E-02
  56.335     -.6766982E-03
  56.340     -.7692726E-03
  56.345     -.1212818E-02
  56.350      .2779021E-03
  56.355      .4830486E-02
  56.360      .1174759E-01
  56.365      .1805952E-01
  56.370      .2048289E-01
  56.375      .1922564E-01
  56.380      .1746240E-01
  56.385      .1720067E-01
  56.390      .1805556E-01
  56.395      .1898508E-01
  56.400      .1893460E-01
  56.405      .1721852E-01
  56.410      .1475534E-01
  56.415      .1308838E-01
  56.420      .1250610E-01
  56.425      .1240338E-01
  56.430      .1262267E-01
  56.435      .1304964E-01
  56.440      .1290337E-01
  56.445      .1192982E-01
  56.450      .1072536E-01
  56.455      .9206510E-02
  56.460      .6940157E-02
  56.465      .4933960E-02
  56.470      .4306842E-02
  56.475      .4285494E-02
  56.480      .3499057E-02
  56.485      .2429629E-02
  56.490      .2321606E-02
  56.495      .3093163E-02
  56.500      .4451155E-02
  56.505      .7308640E-02
  56.510      .1134520E-01
  56.515      .1342665E-01
  56.520      .1187172E-01
  56.525      .9808283E-02
  56.530      .1047586E-01
  56.535      .1213483E-01
  56.540      .1186853E-01
  56.545      .1094061E-01
  56.550      .1181492E-01
  56.555      .1288794E-01
  56.560      .1167277E-01
  56.565      .1005105E-01
  56.570      .1094805E-01
  56.575      .1316584E-01
  56.580      .1389928E-01
  56.585      .1307889E-01
  56.590      .1213372E-01
  56.595      .1127361E-01
  56.600      .1007568E-01
  56.605      .8696182E-02
  56.610      .7359571E-02
  56.615      .5967284E-02
  56.620      .4553187E-02
  56.625      .3424885E-02
  56.630      .2573054E-02
  56.635      .1658411E-02
  56.640      .6897613E-03
  56.645      .1677063E-03
  56.650     -.3198257E-04
  56.655     -.7398246E-03
  56.660     -.1893263E-02
  56.665     -.2393106E-02
  56.670     -.1821445E-02
  56.675     -.1164149E-02
  56.680     -.1109208E-02
  56.685     -.1049327E-02
  56.690     -.4543182E-03
  56.695      .2272021E-03
  56.700      .5045211E-03
  56.705      .7395961E-03
  56.710      .1516537E-02
  56.715      .2738084E-02
  56.720      .3702589E-02
  56.725      .3982586E-02
  56.730      .4046472E-02
  56.735      .4722250E-02
  56.740      .6016885E-02
  56.745      .7030430E-02
  56.750      .7115668E-02
  56.755      .6616480E-02
  56.760      .6213654E-02
  56.765      .6115324E-02
  56.770      .6396489E-02
  56.775      .7095781E-02
  56.780      .7889531E-02
  56.785      .8521942E-02
  56.790      .9225983E-02
  56.795      .1008290E-01
  56.800      .1074062E-01
  56.805      .1099842E-01
  56.810      .1115823E-01
  56.815      .1126042E-01
  56.820      .1118564E-01
  56.825      .1125690E-01
  56.830      .1157228E-01
  56.835      .1171739E-01
  56.840      .1117641E-01
  56.845      .9981563E-02
  56.850      .8411446E-02
  56.855      .6325946E-02
  56.860      .3800630E-02
  56.865      .1450391E-02
  56.870     -.6831290E-03
  56.875     -.3114277E-02
  56.880     -.5710397E-02
  56.885     -.7675751E-02
  56.890     -.8774726E-02
  56.895     -.9568342E-02
  56.900     -.1029131E-01
  56.905     -.1076728E-01
  56.910     -.1107887E-01
  56.915     -.1124786E-01
  56.920     -.1097515E-01
  56.925     -.1021959E-01
  56.930     -.9255794E-02
  56.935     -.8125029E-02
  56.940     -.6692982E-02
  56.945     -.5267669E-02
  56.950     -.4025828E-02
  56.955     -.2604322E-02
  56.960     -.8905643E-03
  56.965      .6473588E-03
  56.970      .1823018E-02
  56.975      .2861543E-02
  56.980      .3941058E-02
  56.985      .5136011E-02
  56.990      .6352639E-02
  56.995      .7516574E-02
  57.000      .8544042E-02
  57.005      .9394325E-02
  57.010      .1018490E-01
  57.015      .1096605E-01
  57.020      .1174738E-01
  57.025      .1221990E-01
  57.030      .1189812E-01
  57.035      .1098108E-01
  57.040      .1000717E-01
  57.045      .8975198E-02
  57.050      .7431230E-02
  57.055      .5537019E-02
  57.060      .4069891E-02
  57.065      .3171049E-02
  57.070      .2230887E-02
  57.075      .1068532E-02
  57.080      .2949059E-03
  57.085      .3540608E-03
  57.090      .6995650E-03
  57.095      .5372478E-03
  57.100     -.2011093E-04
  57.105     -.2070835E-03
  57.110      .2783899E-04
  57.115     -.1107198E-03
  57.120     -.9094631E-03
  57.125     -.1700120E-02
  57.130     -.2072817E-02
  57.135     -.2325205E-02
  57.140     -.2628514E-02
  57.145     -.2581820E-02
  57.150     -.2188727E-02
  57.155     -.2025056E-02
  57.160     -.2174120E-02
  57.165     -.2032082E-02
  57.170     -.1386562E-02
  57.175     -.7609502E-03
  57.180     -.4504222E-03
  57.185      .5992005E-06
  57.190      .9652024E-03
  57.195      .1758604E-02
  57.200      .1768618E-02
  57.205      .1567187E-02
  57.210      .1727308E-02
  57.215      .1750205E-02
  57.220      .1135271E-02
  57.225      .3834674E-03
  57.230      .1637916E-03
  57.235      .2069752E-03
  57.240     -.6708479E-04
  57.245     -.5945748E-03
  57.250     -.9558229E-03
  57.255     -.8821449E-03
  57.260     -.5914344E-03
  57.265     -.5001062E-03
  57.270     -.8634151E-03
  57.275     -.1632194E-02
  57.280     -.2224959E-02
  57.285     -.1948737E-02
  57.290     -.5801405E-03
  57.295      .1336978E-02
  57.300      .2856642E-02
  57.305      .3345209E-02
  57.310      .3179474E-02
  57.315      .3636324E-02
  57.320      .5114225E-02
  57.325      .6422398E-02
  57.330      .6699997E-02
  57.335      .6740735E-02
  57.340      .7411958E-02
  57.345      .8396613E-02
  57.350      .9237792E-02
  57.355      .1018539E-01
  57.360      .1124660E-01
  57.365      .1199062E-01
  57.370      .1239248E-01
  57.375      .1263989E-01
  57.380      .1251508E-01
  57.385      .1190493E-01
  57.390      .1133334E-01
  57.395      .1120290E-01
  57.400      .1136135E-01
  57.405      .1134137E-01
  57.410      .1085470E-01
  57.415      .1023249E-01
  57.420      .1008890E-01
  57.425      .1037968E-01
  57.430      .1053915E-01
  57.435      .1040678E-01
  57.440      .1033959E-01
  57.445      .1046630E-01
  57.450      .1035387E-01
  57.455      .9852051E-02
  57.460      .9274214E-02
  57.465      .8835352E-02
  57.470      .8508609E-02
  57.475      .8141404E-02
  57.480      .7505368E-02
  57.485      .6762696E-02
  57.490      .6155121E-02
  57.495      .5685374E-02
  57.500      .5436722E-02
  57.505      .5516621E-02
